identifier,Score,BalabanIndex,PathComplexityIndex,Fused_ring_count,BertzCTIndex,StereocenterCount,TotalPathCount,Largest_ring_size,HBD,Quaternary_Carbons,HeteroatomCount
CNP0294152.2,-8.7,1.4307042308794546,4.627450980392157,0,1468.695259350627,10,236,6,9,0,17
CNP0294153.2,-10.3,1.3600233872854837,4.90625,2,990.6719820261496,6,157,6,5,0,10
CNP0294162.0,-7.5,1.946320713376092,4.470588235294118,0,481.959891424024,3,76,6,2,0,7
CNP0294205.1,-7.3,2.040013134254534,3.52,0,461.2093132361741,2,88,6,3,0,4
CNP0294260.1,-7.6,2.7496572675938813,3.947368421052632,0,810.3998204074722,6,150,5,1,0,9
CNP0294270.1,-8.4,2.0141499693417027,5.333333333333333,3,676.7066886840365,3,128,6,2,2,4
CNP0294350.1,-8.5,2.082037799012624,4.565217391304348,0,371.3543568455195,9,105,6,8,0,10
CNP0294442.1,-11.0,0.9060551296101852,5.645161290322581,6,1566.7340325388866,26,350,6,10,4,18
CNP0294463.1,-9.0,1.5376736501413082,5.233333333333333,3,989.0106756854452,1,157,6,1,2,6
CNP0294488.1,-8.9,0.8968618981998903,5.494117647058824,6,2357.21582022975,37,467,6,17,3,29
CNP0294497.2,-10.2,1.5110172607054528,5.9393939393939394,5,873.767491538075,10,196,6,2,5,3
CNP0294608.1,-9.5,1.443376554536694,4.739130434782608,4,754.8272066355074,2,109,14,1,0,5
CNP0294610.1,-8.5,1.880574142120068,5.32,3,567.6196406096565,6,133,6,0,4,3
CNP0294640.3,-5.9,2.297784768192766,3.6666666666666665,0,153.85263754543286,2,44,6,1,0,3
CNP0294645.5,-6.8,1.7947960560661045,3.5,0,434.36481101547326,1,84,5,1,0,3
CNP0294796.1,-8.7,1.5486582732390033,5.956521739130435,5,772.3242325834821,4,137,6,3,0,7
CNP0294809.14,-12.2,0.8834152846847793,5.390625,5,1579.0034904506397,28,345,6,12,3,19
CNP0294937.11,-9.3,1.623132939890071,5.761904761904762,4,470.1868120273064,7,121,6,2,2,2
CNP0295008.5,-8.4,1.9530685723307928,5.476190476190476,3,472.65567897931527,6,115,6,0,1,4
CNP0295182.3,-6.2,2.5513803012128986,4.083333333333333,0,215.8784690943957,2,49,6,1,0,2
CNP0295206.1,-10.5,0.9515914478819107,4.901639344262295,4,2410.044940409889,14,299,6,12,0,41
CNP0295208.1,-9.05,1.6758609470933177,5.277777777777778,4,1015.9832744228022,8,190,6,2,3,5
CNP0295349.1,-7.6,1.647458533569778,5.0285714285714285,4,822.1234348423995,10,176,9,2,2,7
CNP0295352.2,-11.7,0.9541847983967549,5.0,6,1550.1769644233636,8,240,6,0,2,5
CNP0295361.7,-10.0,1.4900257464299052,5.085714285714285,2,882.0482388780898,9,178,6,4,2,9
CNP0295369.3,-11.35,1.1648047230429903,6.0,6,1067.9141654045447,19,258,6,7,4,11
CNP0295498.1,-7.1,2.146892427142198,3.5789473684210527,0,285.11527403653605,2,68,6,2,0,4
CNP0295609.3,-9.6,1.347661880081816,4.9523809523809526,2,1250.8365871517385,11,208,6,9,0,15
CNP0295701.4,-9.0,1.0316192851167187,5.304347826086956,4,3204.5385774356014,8,366,6,10,0,13
CNP0295723.1,-10.0,1.009057041445004,5.5588235294117645,5,1848.32734317186,25,378,6,13,6,20
CNP0295750.3,-8.4,1.7827633809931247,4.529411764705882,3,1051.365273648246,2,154,7,2,0,6
CNP0295755.1,-7.5,2.178033637784297,4.652173913043479,2,773.1181053930634,1,107,6,2,1,6
CNP0295778.1,-10.0,1.539454777617382,6.096774193548387,5,822.2683141637837,9,189,6,0,6,1
CNP0295803.3,-8.7,1.7381025305971718,4.851851851851852,2,614.8353814919832,8,131,6,5,0,10
CNP0295818.1,-10.4,1.3889440041796626,4.36,3,1658.4134000281042,22,327,18,6,0,20
CNP0295854.1,-12.1,0.9133922762257186,6.166666666666667,10,1975.188437038133,16,370,6,3,6,12
CNP0295871.2,-9.3,1.3070956070332622,4.7631578947368425,2,1118.4429609107583,7,181,6,5,0,11
CNP0295877.3,-9.8,1.1481179944330882,5.714285714285714,5,1028.3587518824347,15,240,6,4,4,6
CNP0295921.1,-11.68,0.9582759286432228,5.538461538461538,5,1998.072134406816,20,360,6,10,5,17
CNP0295956.1,-10.0,1.5350413207139992,5.705882352941177,4,1040.8157242181085,8,194,6,3,4,7
CNP0296057.0,-5.1,1.8474671140063967,4.3,0,252.40207950269985,0,43,5,0,0,4
CNP0296097.1,-8.2,1.915734065943533,5.363636363636363,3,545.9104984355639,4,118,6,1,3,2
CNP0296105.1,-9.4,1.4696955714396112,5.190476190476191,5,1553.2948631138386,4,218,6,3,1,13
CNP0296204.2,-10.4,1.5547859269626505,5.379310344827586,4,619.9446122980305,10,156,6,2,2,4
CNP0296204.5,-9.8,1.5547859269626505,5.379310344827586,4,619.9446122980305,10,156,6,2,2,4
CNP0296329.1,-9.377,1.0972468880697372,6.2727272727272725,14,1965.4552138292213,12,345,15,2,3,8
CNP0296333.1,-8.9,2.043765159044016,4.390243902439025,0,990.06588793862,14,180,6,4,0,8
CNP0296338.5,-9.3,1.9067025566821072,4.431034482758621,0,1445.1977271365752,18,257,18,6,1,13
CNP0296343.2,-7.4,1.7054143232697192,4.823529411764706,2,554.7476788575207,1,82,6,0,0,1
CNP0296345.1,-6.758,2.146966886796668,3.625,0,316.3266529435302,1,58,6,0,0,1
CNP0296445.1,-10.31,1.7754649133948537,4.1,0,881.2060181014496,10,164,6,5,0,11
CNP0296570.1,-9.752,0.990325667833799,5.292307692307692,8,2831.5200343235338,6,344,11,6,1,14
CNP0296597.1,-9.7,1.4087311517553684,5.297297297297297,5,1191.808291336884,9,196,6,3,1,15
CNP0296597.4,-9.7,1.4087311517553684,5.297297297297297,5,1191.808291336884,9,196,6,3,1,15
CNP0296607.1,-8.1,1.82499068405666,4.771428571428571,2,773.274372904098,10,167,11,7,2,9
CNP0296654.2,-5.6,2.088778937417598,3.375,0,176.27376486136674,2,54,6,1,0,1
CNP0296690.0,-11.3,1.1934306926498164,5.0,2,1357.8686408418266,0,170,7,2,0,9
CNP0296701.0,-9.5,1.272217751880894,4.934210526315789,0,1758.7578636046433,34,375,6,22,0,35
CNP0296831.3,-6.3,1.1878678804561704,4.2615384615384615,3,3232.706044624696,38,554,40,10,0,34
CNP0296831.4,-6.9,1.1878678804561704,4.2615384615384615,3,3232.706044624696,38,554,40,10,0,34
CNP0296874.1,-8.6,1.699698666688735,5.057142857142857,2,1289.0752001965247,5,177,6,7,0,12
CNP0296879.2,-9.6,1.535440769505457,5.290322580645161,4,833.1956353376042,7,164,6,1,2,3
CNP0296970.0,-7.9,1.4475924505646305,5.152173913043479,4,2041.287105106108,0,237,6,0,0,10
CNP0297015.1,-9.2,1.5964489700356346,4.419354838709677,2,1090.2578164332674,2,137,6,2,0,6
CNP0297066.0,-7.5,2.148996633466137,3.72,0,654.7598170669822,0,93,6,0,0,3
CNP0297118.0,-8.373,1.7209149453799464,4.833333333333333,2,626.4619756806665,0,87,6,1,0,4
CNP0297129.1,-7.4,1.301021621797738,4.645833333333333,4,1062.1197544181637,10,223,6,2,3,4
CNP0297250.3,-9.6,1.2221539898929117,5.509433962264151,5,2103.209886848013,10,292,6,12,1,17
CNP0297272.1,-8.2,1.3358257705640513,4.637931034482759,4,1799.608809530398,9,269,12,7,2,8
CNP0297328.0,-8.4,1.5539019746297698,4.56,3,984.4502789274744,0,114,6,0,0,5
CNP0297443.1,-7.9,1.668448025872554,5.291666666666667,4,799.956349909764,1,127,6,0,0,4
CNP0297608.1,-12.1,0.9754123528682777,5.116279069767442,4,1333.86532987058,9,220,6,0,2,5
CNP0297608.2,-12.2,0.9754123528682777,5.116279069767442,4,1333.86532987058,9,220,6,0,2,5
CNP0297608.3,-11.9,0.9754123528682777,5.116279069767442,4,1333.86532987058,9,220,6,0,2,5
CNP0297669.2,-8.0,2.003835523607871,5.111111111111111,3,776.5791554966847,4,138,9,3,3,8
CNP0297669.4,-8.0,2.003835523607871,5.111111111111111,3,776.5791554966847,4,138,9,3,3,8
CNP0297680.3,-7.4,2.4791657565399867,4.0,0,346.33717744921626,4,72,5,6,0,11
CNP0297686.1,-8.7,1.6148014744166364,4.636363636363637,4,1249.0229943832867,6,204,13,2,0,11
CNP0297741.1,-6.884,2.6048673680797703,4.142857142857143,0,266.06689402563376,4,58,6,2,0,6
CNP0297791.4,-12.9,0.884202356318045,5.666666666666667,6,1307.4923494842112,21,289,6,7,3,12
CNP0297810.0,-9.667,1.216338497730193,5.783333333333333,8,2097.3058670399114,15,347,19,6,6,15
CNP0297865.1,-8.6,0.9534989055159708,5.072727272727272,13,4881.93121846404,18,558,16,21,0,38
CNP0297890.2,-9.8,0.9178455422431616,5.5479452054794525,5,2022.9044650257767,27,405,6,11,6,20
CNP0297925.0,-10.1,1.408840656494787,6.5,7,1140.946634757434,0,156,6,0,0,0
CNP0297935.1,-12.1,0.9905213382637216,5.019607843137255,2,1714.3641150246126,15,256,6,10,0,18
CNP0298129.1,-11.89,1.3312897042371754,6.09375,6,801.8684207224653,13,195,6,3,3,5
CNP0298134.1,-9.5,1.799670864097323,4.964285714285714,3,738.8919159320711,6,139,8,1,2,3
CNP0298223.1,-5.8,3.934891047934157,3.076923076923077,0,936.441094549828,2,160,0,2,0,9
CNP0298337.2,-10.1,1.26619629926483,5.17948717948718,4,1564.1942531912862,4,202,6,7,0,9
CNP0298555.0,-9.0,1.7595168660052438,4.65625,2,1087.3229281180193,5,149,6,3,0,11
CNP0298582.1,-8.9,1.8172976598810675,4.583333333333333,2,1330.0956136234254,8,220,6,5,3,14
CNP0298610.1,-8.0,1.9009320251664537,5.588235294117647,3,350.8309825721512,5,95,6,1,2,2
CNP0298717.2,-10.6,1.1046722469569092,5.475,8,3701.8910506801712,7,438,12,17,2,32
CNP0298721.1,-8.2,1.53337626572049,4.444444444444445,2,636.8370879871884,3,120,6,1,1,8
CNP0298721.2,-7.9,1.53337626572049,4.444444444444445,2,636.8370879871884,3,120,6,1,1,8
CNP0298819.1,-10.1,1.1361369557653287,5.159090909090909,10,1657.3033265342658,3,227,20,2,0,8
CNP0298832.1,-7.2,2.1487217129834,6.294117647058823,3,473.3134918072103,4,107,5,0,2,2
CNP0298922.1,-7.7,1.794989916918163,4.414634146341464,2,943.1443287219512,10,181,6,2,1,15
CNP0298922.2,-8.0,1.794989916918163,4.414634146341464,2,943.1443287219512,10,181,6,2,1,15
CNP0298988.1,-9.6,1.5297173961648498,5.433333333333334,4,698.2217476323756,8,163,6,1,3,3
CNP0299006.6,-10.3,1.5631588177461844,4.633333333333334,0,701.7444434024429,9,139,6,7,0,12
CNP0299016.1,-11.0,1.1612665267163893,5.487804878048781,4,1543.5625401786156,6,225,6,3,2,11
CNP0299030.2,-8.1,2.41634616274803,3.9583333333333335,0,557.0324769607838,5,95,6,4,0,6
CNP0299097.1,-9.5,1.4786237085609866,5.08,3,580.5762940154399,7,127,6,0,0,3
CNP0299102.1,-8.5,1.5531326044107625,5.321428571428571,3,979.807883911182,1,149,6,1,2,5
CNP0299105.3,-11.41,1.1520766236251532,5.037735849056604,2,1866.09149015588,15,267,6,11,0,20
CNP0299201.2,-9.7,1.4211483566115553,5.051282051282051,5,1058.7357476848138,10,197,16,2,2,7
CNP0299421.0,-6.1,2.492325403848543,4.083333333333333,0,199.10339998727648,0,49,6,1,1,4
CNP0299448.1,-9.3,2.140853667084992,4.535714285714286,0,513.8531664786295,10,127,6,7,0,12
CNP0299467.1,-12.8,0.975617639748548,5.3,4,1693.8919274880968,13,265,6,6,1,13
CNP0299526.2,-9.7,1.6461294989415014,5.434782608695652,4,865.9136014787168,2,125,6,2,0,4
CNP0299526.3,-9.8,1.6461294989415014,5.434782608695652,4,865.9136014787168,2,125,6,2,0,4
CNP0299528.2,-6.938,2.122534163257461,4.764705882352941,2,465.7802810208669,1,81,6,1,0,3
CNP0299575.2,-11.6,1.062202644422316,5.879310344827586,6,1562.6776568719845,21,341,6,8,7,15
CNP0299662.2,-9.1,2.17501191713721,4.588235294117647,0,995.5698327761922,4,156,6,2,1,7
CNP0299695.1,-6.9,1.9810734087643684,3.5,0,538.1464098991573,4,91,3,0,0,3
CNP0299849.1,-10.2,1.136419778773465,5.3538461538461535,4,1705.6944852124918,24,348,6,11,5,18
CNP0300011.1,-7.4,3.705965461774217,3.1666666666666665,0,686.9406894182516,4,152,0,5,0,6
CNP0300012.1,-7.7,1.9842954576621257,5.875,3,321.3966410658722,5,94,6,1,3,1
CNP0300018.4,-6.3,3.201189186216701,4.454545454545454,0,530.6542552048148,2,98,6,3,1,6
CNP0300057.2,-9.807,1.5512990458714508,5.171428571428572,4,852.5396752580422,10,181,6,1,2,5
CNP0300089.1,-10.5,1.4274103143476784,6.0,6,1289.959199200397,2,174,6,2,1,7
CNP0300147.1,-9.1,1.3407978260760465,4.9,3,1051.7008016978848,2,147,7,2,0,5
CNP0300254.5,-7.3,1.9562530903814963,5.368421052631579,3,455.0619273347161,7,102,7,2,0,4
CNP0300283.1,-9.4,1.8082638462611829,4.913043478260869,3,593.8910123704023,6,113,10,1,1,6
CNP0300317.1,-8.9,1.57517822110152,5.777777777777778,5,905.9781662783496,3,156,6,0,1,7
CNP0300373.0,-10.3,1.1103864818102946,4.709677419354839,4,1207.2932607228863,0,146,6,0,0,7
CNP0300399.1,-9.4,1.2469411067444351,4.5,4,957.5977157748002,2,144,6,1,0,7
CNP0300503.2,-10.1,1.2114910996722212,5.054054054054054,2,1092.1877427919123,9,187,6,5,0,11
CNP0300544.2,-8.5,1.2789790508960932,4.639175257731959,0,3183.601607858581,24,450,6,13,1,35
CNP0300564.0,-5.9,3.1347936758824115,2.925925925925926,0,658.764811043942,0,158,0,0,0,2
CNP0300621.1,-6.3,2.10216801964562,4.6,2,284.41343573651113,4,69,6,0,0,0
CNP0300622.1,-8.4,1.6252829497359438,3.3035714285714284,0,878.1412950108779,2,185,5,1,1,3
CNP0300653.1,-10.7,1.1804023815581723,5.037735849056604,2,1783.000000036021,15,267,6,12,0,20
CNP0300720.2,-9.574,1.0556401255854069,5.234375,7,1819.335221463753,14,335,13,2,5,11
CNP0300741.7,-7.6,1.7021693660658517,5.470588235294118,2,421.10215040482734,5,93,6,2,2,5
CNP0300759.1,-10.8,1.2771634164206955,5.133333333333334,2,1865.1789880955496,2,231,6,0,0,12
CNP0300762.0,-9.7,1.555733581206801,5.533333333333333,5,1162.1650591938137,1,166,6,1,1,5
CNP0300777.3,-9.1,1.718493789763247,6.56,6,710.8750738452063,8,164,6,2,3,5
CNP0300781.2,-7.5,1.932862531862468,3.5185185185185186,0,638.7601741709025,3,95,5,0,0,4
CNP0301032.0,-9.568,1.5928950982990435,5.454545454545454,4,1102.6657440665947,0,120,6,2,0,6
CNP0301042.0,-10.7,1.4585936632668564,5.925925925925926,5,574.5873848810924,9,160,6,0,3,0
CNP0301082.3,-11.8,1.060380705855017,5.17948717948718,4,1061.297371512897,6,202,6,3,3,8
CNP0301162.3,-8.6,2.2341312903493726,5.233333333333333,3,745.4195647462074,9,157,10,4,3,8
CNP0301261.2,-8.9,1.8604125532807567,5.115384615384615,2,737.2412074226377,3,133,6,1,2,4
CNP0301309.2,-11.4,0.9954610605115674,5.491525423728813,5,1557.1050922990828,21,324,6,9,5,15
CNP0301390.0,-6.9,1.670422273624168,3.238095238095238,0,772.3579438486763,0,136,6,2,0,4
CNP0301394.2,-8.259,1.918044708194239,4.916666666666667,3,649.995008251571,3,118,7,0,1,3
CNP0301406.1,-8.1,1.6445067050780295,4.172413793103448,2,792.0886598882968,2,121,6,0,1,5
CNP0301516.1,-9.5,1.43835905541371,4.918367346938775,5,1334.5420528320883,13,241,16,2,2,10
CNP0301554.1,-7.2,1.7184440259334546,3.35,0,527.910277685229,6,134,6,3,0,5
CNP0301555.1,-9.5,1.3576835663591165,6.777777777777778,7,1009.0520198483134,6,183,6,2,3,7
CNP0301607.1,-9.5,0.9691969660553168,5.5,5,2073.7489638798816,27,418,6,14,6,23
CNP0301676.2,-8.0,1.7798679977343357,6.15,4,593.0712931758563,5,123,7,0,3,5
CNP0301705.1,-9.1,2.6669332063856745,4.375,2,1224.7346638444592,7,210,19,1,0,12
CNP0301780.1,-10.3,0.9935263623385812,5.448717948717949,8,2775.7571285489903,21,425,13,10,4,15
CNP0301788.1,-6.7,3.643166524592055,3.176470588235294,0,273.1352211271444,3,54,0,4,0,6
CNP0301864.0,-7.3,2.334782050697762,5.105263157894737,3,1123.2624311082122,6,194,6,1,4,12
CNP0301945.1,-8.3,1.8464699391406088,5.15,3,662.7064797843226,2,103,6,2,1,5
CNP0302033.0,-5.8,2.93222634513735,2.761904761904762,0,435.6574870143256,0,58,0,0,0,2
CNP0302092.0,-5.7,2.320588019062653,3.727272727272727,0,274.87402422213546,0,41,6,0,0,2
CNP0302186.1,-7.8,2.314782087716653,4.212121212121212,2,825.7550652158623,5,139,15,4,0,7
CNP0302209.1,-8.5,1.7981446124915887,5.375,5,1445.615285063884,14,258,7,1,3,12
CNP0302227.1,-7.3,2.919272553415375,4.470588235294118,0,302.72714075399284,6,76,6,4,1,6
CNP0302229.1,-7.6,2.046671608620757,4.555555555555555,2,619.8678878027572,4,123,6,0,2,4
CNP0302245.0,-10.0,0.9611597123852416,5.557142857142857,5,1934.7573990328565,25,389,6,10,6,19
CNP0302263.9,-11.0,1.236011496907813,4.954545454545454,2,1507.3747168177465,10,218,6,7,0,15
CNP0302407.1,-11.5,1.3420839857779148,4.9393939393939394,2,1282.2106252491417,5,163,6,7,0,12
CNP0302425.1,-10.22,0.6793822209622857,5.168421052631579,4,2947.957666648668,29,491,6,4,5,24
CNP0302477.5,-9.8,1.5699781885855095,5.366666666666666,4,691.0264680842487,10,161,6,2,2,5
CNP0302493.1,-9.1,1.8486767466460583,4.451219512195122,0,2393.073918511032,20,365,6,8,0,27
CNP0302519.5,-9.8,1.434080963040736,6.0344827586206895,6,1175.262353607607,2,175,6,0,1,5
CNP0302530.1,-9.8,2.0324196474409355,4.333333333333333,0,968.9816748060508,5,143,6,6,1,12
CNP0302532.1,-10.0,1.1881013705440449,4.456140350877193,2,1995.0456985501644,7,254,6,9,1,29
CNP0302547.0,-5.0,3.0407564336667656,2.875,0,179.19544121138722,0,46,0,0,0,4
CNP0302556.1,-7.1,2.6322778649387937,3.565217391304348,0,1582.8559244608134,8,246,6,8,0,22
CNP0302559.1,-6.5,2.532863544335996,4.083333333333333,0,261.0121446950061,1,49,6,1,0,2
CNP0302599.1,-9.1,1.1066243487858969,6.0,8,1962.8634388715368,15,378,9,3,9,6
CNP0302610.1,-9.5,1.3541389513884756,5.444444444444445,7,1065.1842939556304,8,196,11,2,3,3
CNP0302627.5,-8.1,1.507598254397004,5.414634146341464,6,1693.691473123983,3,222,6,3,0,9
CNP0302663.3,-9.9,1.537415581654825,5.0588235294117645,3,963.9631910752042,9,172,7,4,0,11
CNP0302706.1,-8.5,1.720373184861962,4.904761904761905,2,705.3524296815096,2,103,6,3,0,5
CNP0302725.1,-8.2,1.959390590223839,5.260869565217392,3,581.632666564821,6,121,7,1,1,6
CNP0302798.4,-8.8,1.98186592852498,4.714285714285714,0,547.5223901184353,10,132,6,7,2,9
CNP0302843.2,-9.4,1.2616801969080813,5.638888888888889,4,1090.3952774691663,8,203,6,3,4,7
CNP0302963.0,-6.946,1.8402463081045644,5.0,3,868.3503516710118,0,115,6,0,0,6
CNP0303024.1,-7.5,2.2061888412873185,4.7368421052631575,2,374.34186392514687,6,90,6,3,1,4
CNP0303038.1,-7.8,1.8598767166382648,5.12,3,554.2897670954746,6,128,7,4,3,5
CNP0303043.1,-8.4,1.155853342467714,4.75,4,1418.9059362475991,6,228,12,4,2,5
CNP0303149.2,-9.6,1.4282089806988278,4.974358974358975,4,1112.0374504727076,6,194,6,2,3,10
CNP0303225.1,-11.4,0.8591561705349998,5.506849315068493,6,1909.3425058308253,31,402,6,12,3,23
CNP0303240.1,-8.3,1.7945341553994054,5.807692307692308,4,797.7093492171526,5,151,8,1,4,7
CNP0303294.1,-10.6,1.618073954990066,4.666666666666667,0,1020.7900728819918,5,154,6,9,0,12
CNP0303376.1,-5.8,2.5826185958596364,4.166666666666667,0,141.36806555425065,4,50,5,3,0,5
CNP0303436.4,-10.8,1.4751502011406208,5.0606060606060606,2,1249.3011501398355,5,167,6,7,0,11
CNP0303439.1,-8.1,1.669181355990435,5.2,4,855.752786433791,2,130,7,2,0,9
CNP0303444.1,-8.7,1.6671188960269967,5.333333333333333,4,906.31647440924,7,176,6,1,3,7
CNP0303448.0,-9.6,1.4108765471299185,5.916666666666667,6,1388.6592859546315,0,142,6,0,0,0
CNP0303460.1,-9.8,1.425600297377432,5.612903225806452,5,1329.9095661549295,3,174,6,2,1,9
CNP0303460.2,-10.5,1.425600297377432,5.612903225806452,5,1329.9095661549295,3,174,6,2,1,9
CNP0303534.0,-7.4,3.132410023849728,2.9655172413793105,0,510.9163961720294,0,86,0,2,0,4
CNP0303607.3,-10.2,1.554932096682215,5.392857142857143,4,644.5164062880178,9,151,6,2,2,4
CNP0303617.1,-8.7,1.7209712121422185,5.481481481481482,4,796.1519399615789,7,148,12,2,2,7
CNP0303640.1,-8.402,1.828889983515693,5.227272727272728,3,653.9604484491088,4,115,6,1,1,5
CNP0303717.2,-8.7,1.5940313679938285,5.107142857142857,2,1102.809396818713,1,143,6,3,0,7
CNP0303796.1,-10.0,1.3528644226909488,5.743589743589744,3,1494.138737735247,6,224,6,2,4,5
CNP0304077.2,-9.1,1.7915465369420758,4.564102564102564,2,1318.0832198021726,2,178,6,5,0,8
CNP0304142.3,-10.46,1.358298551900706,4.771428571428571,6,1053.3628017979356,5,167,17,1,0,6
CNP0304186.3,-8.3,1.9784369539826727,5.173913043478261,3,533.0048756586318,5,119,7,1,2,3
CNP0304215.3,-9.5,1.0345531722893029,5.5064935064935066,5,2176.921875750519,28,424,6,14,6,24
CNP0304241.1,-9.525,1.072786320774319,4.828125,6,2505.09547462829,5,309,16,1,1,9
CNP0304253.1,-9.3,1.5751655021949085,4.942857142857143,2,1346.5616546572974,5,173,6,7,0,12
CNP0304336.0,-6.3,3.3858980638421228,3.0,0,232.3037625237982,2,60,0,3,0,5
CNP0304492.0,-8.0,1.692998326498699,4.2,0,1307.237257935857,0,168,6,2,0,8
CNP0304500.1,-8.1,1.8636236942210864,5.5625,4,962.5138772647224,6,178,8,2,4,9
CNP0304508.1,-8.1,2.427634605905854,4.307692307692308,2,1059.4436516560672,8,168,18,7,0,14
CNP0304558.2,-7.6,1.6070810761813257,4.461538461538462,0,698.3638230404057,1,116,6,1,2,3
CNP0304580.1,-9.4,1.6031994060246089,4.970588235294118,2,1266.9551931259623,5,169,6,7,0,12
CNP0304581.0,-7.4,2.088311076523245,4.444444444444445,2,668.8713184726228,0,80,6,1,0,5
CNP0304587.2,-10.3,1.018857387997944,5.507692307692308,4,1700.9833247380848,25,358,6,11,5,18
CNP0304599.1,-8.8,1.931860251244844,5.173913043478261,3,632.7470504180861,3,119,6,2,1,4
CNP0304631.1,-7.4,1.7937703476035047,4.195652173913044,0,1293.0546612104397,6,193,6,5,0,11
CNP0304725.2,-11.4,0.805505139141896,5.22093023255814,5,2363.195582857584,34,449,6,14,2,27
CNP0304753.1,-8.441,1.6361800836613631,5.434782608695652,4,861.3403573153273,2,125,6,1,0,5
CNP0304771.2,-9.6,1.3583160328909536,5.3,3,718.3275441224729,7,159,6,3,4,5
CNP0304777.0,-7.2,1.7896987610138824,4.869565217391305,3,891.4399399656737,0,112,6,2,0,5
CNP0304913.3,-8.8,1.440072767856167,5.307692307692308,4,585.9364344405767,5,138,6,0,0,4
CNP0304920.2,-10.1,1.2623810588786106,5.233333333333333,5,1471.7250382226457,1,157,6,1,0,6
CNP0304943.1,-9.478,1.304867500659061,5.703703703703703,4,660.5670479505113,7,154,6,0,2,6
CNP0305107.0,-8.9,2.2562822799663937,3.875,0,886.3931602954717,2,124,6,2,0,4
CNP0305154.1,-9.3,1.9214972449649423,4.727272727272728,3,951.4397864921544,5,156,15,2,2,6
CNP0305158.0,-8.793,1.665074180669368,4.727272727272728,2,744.0199555520638,2,104,6,2,0,6
CNP0305161.1,-8.0,1.862953058318645,6.08,4,643.9977708598967,8,152,6,3,3,5
CNP0305168.1,-7.5,2.186106073509474,4.392857142857143,0,761.3147567418223,3,123,6,1,1,4
CNP0305278.0,-8.9,1.6701140508681058,5.476190476190476,4,766.8708044690087,1,115,6,1,0,4
CNP0305281.1,-8.7,1.5411043996727898,6.0,5,872.9219338162858,8,180,6,2,4,6
CNP0305400.1,-8.9,1.8551780110118008,5.074074074074074,2,871.0084666854073,3,137,6,7,0,10
CNP0305403.3,-11.1,0.7770296395478731,5.493827160493828,5,2254.3839834958067,30,445,6,13,6,24
CNP0305438.1,-9.7,1.2136315900449377,4.74,4,1714.7550351638445,6,237,6,0,0,16
CNP0305486.0,-8.3,1.711971554962732,4.130434782608695,0,1494.4229833500906,0,190,6,1,0,9
CNP0305519.2,-8.3,2.2973343435163818,4.918918918918919,3,960.1695760950172,10,182,10,3,2,11
CNP0305520.4,-8.0,2.077352304143331,4.818181818181818,3,908.8526149764176,7,159,10,1,2,11
CNP0305578.2,-7.8,2.077428560799316,4.444444444444445,2,347.6478767946935,5,80,10,1,0,3
CNP0305645.1,-8.272,1.2619295424905783,5.426229508196721,5,1742.4730726059067,17,331,6,8,6,12
CNP0305679.12,-8.8,2.075039896816293,4.652173913043479,0,380.0184383617949,10,107,6,8,0,11
CNP0305751.1,-12.95,1.0701984833032567,5.339622641509434,5,2051.142360130968,7,283,11,9,2,18
CNP0305852.2,-9.6,1.212841632838731,4.87912087912088,7,3460.169794395932,12,444,16,7,0,30
CNP0305868.8,-11.2,1.2585709960989633,6.033333333333333,6,736.3902102956507,11,181,6,1,3,3
CNP0305914.2,-9.6,1.4133433815712717,5.264705882352941,4,1180.5780178255193,4,179,6,3,1,8
CNP0305923.0,-5.8,2.694050799426066,4.454545454545454,0,132.93433232624653,3,49,5,3,1,5
CNP0305995.0,-5.4,2.412465812027044,3.8181818181818175,0,220.3781349760138,0,42,6,0,0,1
CNP0306014.1,-9.0,1.570247806189376,4.592592592592593,0,901.443506947793,1,124,6,3,0,7
CNP0306026.0,-9.9,1.3748528195282166,5.032258064516129,3,1260.633630459124,1,156,7,1,0,5
CNP0306061.1,-8.7,1.7237601368126567,5.171428571428572,4,1356.5053747986312,1,181,6,3,2,7
CNP0306145.2,-8.3,1.6906713644468785,5.27027027027027,4,1095.209110014373,8,195,7,2,3,7
CNP0306215.1,-11.0,1.1654142998120425,6.026315789473684,6,1103.6069307825858,12,229,7,2,4,9
CNP0306617.0,-5.1,2.011567439049135,4.7,2,359.58718865792105,0,47,5,0,0,4
CNP0306674.1,-8.6,1.822541666387416,5.125,3,537.7569381887918,6,123,7,3,3,4
CNP0306707.1,-7.353,2.50848447367445,3.5384615384615383,0,1493.8524146193704,8,230,6,7,0,18
CNP0306799.0,-7.639,1.9478020073615223,5.115384615384615,3,1091.3240030434197,0,133,6,2,1,6
CNP0306807.1,-10.5,1.3398395829716585,5.588235294117647,5,1430.1350146061511,15,285,6,5,6,12
CNP0306820.1,-8.5,1.8878251724304376,5.318181818181818,3,484.0989161523557,6,117,6,1,3,2
CNP0306894.5,-8.7,1.8987429161485083,4.642857142857143,0,894.5987784459847,3,130,6,2,1,5
CNP0306894.6,-8.8,1.8987429161485083,4.642857142857143,0,894.5987784459847,3,130,6,2,1,5
CNP0306898.2,-10.8,1.3319270317521317,5.6875,5,1334.050284350648,16,273,6,5,6,10
CNP0306949.1,-6.7,2.269567209785936,4.65,2,531.7686768314231,1,93,6,0,1,4
